Start,Finish,Steps (count)
27-Nov-2015 20:00,27-Nov-2015 21:00,211.115696127525
27-Nov-2015 21:00,27-Nov-2015 22:00,34.8843038724747
27-Nov-2015 22:00,27-Nov-2015 23:00,0.0
27-Nov-2015 23:00,28-Nov-2015 00:00,0.0
28-Nov-2015 00:00,28-Nov-2015 01:00,0.0
28-Nov-2015 01:00,28-Nov-2015 02:00,0.0
28-Nov-2015 02:00,28-Nov-2015 03:00,0.0
28-Nov-2015 03:00,28-Nov-2015 04:00,0.0
28-Nov-2015 04:00,28-Nov-2015 05:00,0.0
28-Nov-2015 05:00,28-Nov-2015 06:00,0.0
28-Nov-2015 06:00,28-Nov-2015 07:00,0.0
28-Nov-2015 07:00,28-Nov-2015 08:00,0.0
28-Nov-2015 08:00,28-Nov-2015 09:00,357.367164061681
28-Nov-2015 09:00,28-Nov-2015 10:00,1171.82155834153
28-Nov-2015 10:00,28-Nov-2015 11:00,1581.05007615197
28-Nov-2015 11:00,28-Nov-2015 12:00,1820.58287122646
28-Nov-2015 12:00,28-Nov-2015 13:00,605.178330218364
28-Nov-2015 13:00,28-Nov-2015 14:00,0.0
28-Nov-2015 14:00,28-Nov-2015 15:00,17.0
28-Nov-2015 15:00,28-Nov-2015 16:00,1014.94589206316
28-Nov-2015 16:00,28-Nov-2015 17:00,1079.05410793684
28-Nov-2015 17:00,28-Nov-2015 18:00,65.0
28-Nov-2015 18:00,28-Nov-2015 19:00,405.0
28-Nov-2015 19:00,28-Nov-2015 20:00,0.0
28-Nov-2015 20:00,28-Nov-2015 21:00,16.0
28-Nov-2015 21:00,28-Nov-2015 22:00,0.0
28-Nov-2015 22:00,28-Nov-2015 23:00,0.0
28-Nov-2015 23:00,29-Nov-2015 00:00,0.0
29-Nov-2015 00:00,29-Nov-2015 01:00,0.0
29-Nov-2015 01:00,29-Nov-2015 02:00,0.0
29-Nov-2015 02:00,29-Nov-2015 03:00,0.0
29-Nov-2015 03:00,29-Nov-2015 04:00,0.0
29-Nov-2015 04:00,29-Nov-2015 05:00,0.0
29-Nov-2015 05:00,29-Nov-2015 06:00,0.0
29-Nov-2015 06:00,29-Nov-2015 07:00,0.0
29-Nov-2015 07:00,29-Nov-2015 08:00,0.0
29-Nov-2015 08:00,29-Nov-2015 09:00,38.0
29-Nov-2015 09:00,29-Nov-2015 10:00,90.0
29-Nov-2015 10:00,29-Nov-2015 11:00,46.0
29-Nov-2015 11:00,29-Nov-2015 12:00,42.0
29-Nov-2015 12:00,29-Nov-2015 13:00,0.0
29-Nov-2015 13:00,29-Nov-2015 14:00,117.588255261148
29-Nov-2015 14:00,29-Nov-2015 15:00,28.4117447388518
29-Nov-2015 15:00,29-Nov-2015 16:00,241.0
29-Nov-2015 16:00,29-Nov-2015 17:00,261.0
29-Nov-2015 17:00,29-Nov-2015 18:00,13.0
29-Nov-2015 18:00,29-Nov-2015 19:00,157.0
29-Nov-2015 19:00,29-Nov-2015 20:00,22.4780530797323
29-Nov-2015 20:00,29-Nov-2015 21:00,28.5219469202677
29-Nov-2015 21:00,29-Nov-2015 22:00,0.0
29-Nov-2015 22:00,29-Nov-2015 23:00,0.0
29-Nov-2015 23:00,30-Nov-2015 00:00,0.0
30-Nov-2015 00:00,30-Nov-2015 01:00,0.0
30-Nov-2015 01:00,30-Nov-2015 02:00,0.0
30-Nov-2015 02:00,30-Nov-2015 03:00,0.0
30-Nov-2015 03:00,30-Nov-2015 04:00,0.0
30-Nov-2015 04:00,30-Nov-2015 05:00,0.0
30-Nov-2015 05:00,30-Nov-2015 06:00,0.0
30-Nov-2015 06:00,30-Nov-2015 07:00,46.0
30-Nov-2015 07:00,30-Nov-2015 08:00,618.0
30-Nov-2015 08:00,30-Nov-2015 09:00,0.0
30-Nov-2015 09:00,30-Nov-2015 10:00,441.0
30-Nov-2015 10:00,30-Nov-2015 11:00,509.911953847185
30-Nov-2015 11:00,30-Nov-2015 12:00,439.088046152815
30-Nov-2015 12:00,30-Nov-2015 13:00,545.0
30-Nov-2015 13:00,30-Nov-2015 14:00,235.0
30-Nov-2015 14:00,30-Nov-2015 15:00,120.0
30-Nov-2015 15:00,30-Nov-2015 16:00,642.006853902974
30-Nov-2015 16:00,30-Nov-2015 17:00,302.993146097026
30-Nov-2015 17:00,30-Nov-2015 18:00,451.0
30-Nov-2015 18:00,30-Nov-2015 19:00,0.0
30-Nov-2015 19:00,30-Nov-2015 20:00,402.0
30-Nov-2015 20:00,30-Nov-2015 21:00,173.0
30-Nov-2015 21:00,30-Nov-2015 22:00,18.0
30-Nov-2015 22:00,30-Nov-2015 23:00,179.0
30-Nov-2015 23:00,01-Dec-2015 00:00,8.0
01-Dec-2015 00:00,01-Dec-2015 01:00,0.0
01-Dec-2015 01:00,01-Dec-2015 02:00,0.0
01-Dec-2015 02:00,01-Dec-2015 03:00,0.0
01-Dec-2015 03:00,01-Dec-2015 04:00,0.0
01-Dec-2015 04:00,01-Dec-2015 05:00,0.0
01-Dec-2015 05:00,01-Dec-2015 06:00,0.0
01-Dec-2015 06:00,01-Dec-2015 07:00,64.0
01-Dec-2015 07:00,01-Dec-2015 08:00,730.0
01-Dec-2015 08:00,01-Dec-2015 09:00,315.283641564648
01-Dec-2015 09:00,01-Dec-2015 10:00,731.716358435352
01-Dec-2015 10:00,01-Dec-2015 11:00,0.0
01-Dec-2015 11:00,01-Dec-2015 12:00,312.0
01-Dec-2015 12:00,01-Dec-2015 13:00,0.0
01-Dec-2015 13:00,01-Dec-2015 14:00,0.0
01-Dec-2015 14:00,01-Dec-2015 15:00,0.0
01-Dec-2015 15:00,01-Dec-2015 16:00,1101.29293597708
01-Dec-2015 16:00,01-Dec-2015 17:00,170.463017651763
01-Dec-2015 17:00,01-Dec-2015 18:00,679.24404637116
01-Dec-2015 18:00,01-Dec-2015 19:00,0.0
01-Dec-2015 19:00,01-Dec-2015 20:00,405.0
01-Dec-2015 20:00,01-Dec-2015 21:00,0.0
01-Dec-2015 21:00,01-Dec-2015 22:00,66.0
01-Dec-2015 22:00,01-Dec-2015 23:00,0.0
01-Dec-2015 23:00,02-Dec-2015 00:00,0.0
02-Dec-2015 00:00,02-Dec-2015 01:00,0.0
02-Dec-2015 01:00,02-Dec-2015 02:00,0.0
02-Dec-2015 02:00,02-Dec-2015 03:00,0.0
02-Dec-2015 03:00,02-Dec-2015 04:00,0.0
02-Dec-2015 04:00,02-Dec-2015 05:00,0.0
02-Dec-2015 05:00,02-Dec-2015 06:00,0.0
02-Dec-2015 06:00,02-Dec-2015 07:00,88.0
02-Dec-2015 07:00,02-Dec-2015 08:00,631.0
02-Dec-2015 08:00,02-Dec-2015 09:00,0.0
02-Dec-2015 09:00,02-Dec-2015 10:00,455.0
02-Dec-2015 10:00,02-Dec-2015 11:00,0.0
02-Dec-2015 11:00,02-Dec-2015 12:00,538.0
02-Dec-2015 12:00,02-Dec-2015 13:00,0.0
02-Dec-2015 13:00,02-Dec-2015 14:00,0.0
02-Dec-2015 14:00,02-Dec-2015 15:00,0.0
02-Dec-2015 15:00,02-Dec-2015 16:00,0.0
02-Dec-2015 16:00,02-Dec-2015 17:00,0.0
02-Dec-2015 17:00,02-Dec-2015 18:00,157.0
02-Dec-2015 18:00,02-Dec-2015 19:00,0.0
02-Dec-2015 19:00,02-Dec-2015 20:00,474.0
02-Dec-2015 20:00,02-Dec-2015 21:00,0.0
02-Dec-2015 21:00,02-Dec-2015 22:00,63.0
02-Dec-2015 22:00,02-Dec-2015 23:00,0.0
02-Dec-2015 23:00,03-Dec-2015 00:00,0.0
03-Dec-2015 00:00,03-Dec-2015 01:00,0.0
03-Dec-2015 01:00,03-Dec-2015 02:00,0.0
03-Dec-2015 02:00,03-Dec-2015 03:00,0.0
03-Dec-2015 03:00,03-Dec-2015 04:00,0.0
03-Dec-2015 04:00,03-Dec-2015 05:00,0.0
03-Dec-2015 05:00,03-Dec-2015 06:00,0.0
03-Dec-2015 06:00,03-Dec-2015 07:00,12.0
03-Dec-2015 07:00,03-Dec-2015 08:00,1229.0
03-Dec-2015 08:00,03-Dec-2015 09:00,0.0
03-Dec-2015 09:00,03-Dec-2015 10:00,776.433763837377
03-Dec-2015 10:00,03-Dec-2015 11:00,557.566236162623
03-Dec-2015 11:00,03-Dec-2015 12:00,373.00393449534
03-Dec-2015 12:00,03-Dec-2015 13:00,147.99606550466
03-Dec-2015 13:00,03-Dec-2015 14:00,0.0
03-Dec-2015 14:00,03-Dec-2015 15:00,534.0
03-Dec-2015 15:00,03-Dec-2015 16:00,458.0
03-Dec-2015 16:00,03-Dec-2015 17:00,922.985674561993
03-Dec-2015 17:00,03-Dec-2015 18:00,577.465263441364
03-Dec-2015 18:00,03-Dec-2015 19:00,817.549061996643
03-Dec-2015 19:00,03-Dec-2015 20:00,0.0
03-Dec-2015 20:00,03-Dec-2015 21:00,0.0
03-Dec-2015 21:00,03-Dec-2015 22:00,0.0
03-Dec-2015 22:00,03-Dec-2015 23:00,0.0
03-Dec-2015 23:00,04-Dec-2015 00:00,0.0
04-Dec-2015 00:00,04-Dec-2015 01:00,0.0
04-Dec-2015 01:00,04-Dec-2015 02:00,0.0
04-Dec-2015 02:00,04-Dec-2015 03:00,0.0
04-Dec-2015 03:00,04-Dec-2015 04:00,0.0
04-Dec-2015 04:00,04-Dec-2015 05:00,216.630440219802
04-Dec-2015 05:00,04-Dec-2015 06:00,1272.80584775713
04-Dec-2015 06:00,04-Dec-2015 07:00,115.563712023071
04-Dec-2015 07:00,04-Dec-2015 08:00,943.292260601521
04-Dec-2015 08:00,04-Dec-2015 09:00,915.994309497956
04-Dec-2015 09:00,04-Dec-2015 10:00,690.713429900523
04-Dec-2015 10:00,04-Dec-2015 11:00,0.0
04-Dec-2015 11:00,04-Dec-2015 12:00,610.914385754069
04-Dec-2015 12:00,04-Dec-2015 13:00,343.085614245931
04-Dec-2015 13:00,04-Dec-2015 14:00,278.0
04-Dec-2015 14:00,04-Dec-2015 15:00,58.0
04-Dec-2015 15:00,04-Dec-2015 16:00,971.0
04-Dec-2015 16:00,04-Dec-2015 17:00,81.0
04-Dec-2015 17:00,04-Dec-2015 18:00,185.623517152553
04-Dec-2015 18:00,04-Dec-2015 19:00,106.376482847447
04-Dec-2015 19:00,04-Dec-2015 20:00,0.0
04-Dec-2015 20:00,04-Dec-2015 21:00,0.0
04-Dec-2015 21:00,04-Dec-2015 22:00,0.0
04-Dec-2015 22:00,04-Dec-2015 23:00,0.0
04-Dec-2015 23:00,05-Dec-2015 00:00,0.0
05-Dec-2015 00:00,05-Dec-2015 01:00,0.0
05-Dec-2015 01:00,05-Dec-2015 02:00,0.0
05-Dec-2015 02:00,05-Dec-2015 03:00,0.0
05-Dec-2015 03:00,05-Dec-2015 04:00,0.0
05-Dec-2015 04:00,05-Dec-2015 05:00,0.0
05-Dec-2015 05:00,05-Dec-2015 06:00,257.0
05-Dec-2015 06:00,05-Dec-2015 07:00,590.0
05-Dec-2015 07:00,05-Dec-2015 08:00,0.0
05-Dec-2015 08:00,05-Dec-2015 09:00,40.0
05-Dec-2015 09:00,05-Dec-2015 10:00,651.0
05-Dec-2015 10:00,05-Dec-2015 11:00,781.0
05-Dec-2015 11:00,05-Dec-2015 12:00,1076.97267353438
05-Dec-2015 12:00,05-Dec-2015 13:00,1252.02732646562
05-Dec-2015 13:00,05-Dec-2015 14:00,362.0
05-Dec-2015 14:00,05-Dec-2015 15:00,785.0
05-Dec-2015 15:00,05-Dec-2015 16:00,571.30792734851
05-Dec-2015 16:00,05-Dec-2015 17:00,336.69207265149
05-Dec-2015 17:00,05-Dec-2015 18:00,603.0
05-Dec-2015 18:00,05-Dec-2015 19:00,46.0
05-Dec-2015 19:00,05-Dec-2015 20:00,0.0
05-Dec-2015 20:00,05-Dec-2015 21:00,0.0
05-Dec-2015 21:00,05-Dec-2015 22:00,0.0
05-Dec-2015 22:00,05-Dec-2015 23:00,12.0
05-Dec-2015 23:00,06-Dec-2015 00:00,0.0
06-Dec-2015 00:00,06-Dec-2015 01:00,0.0
06-Dec-2015 01:00,06-Dec-2015 02:00,0.0
06-Dec-2015 02:00,06-Dec-2015 03:00,0.0
06-Dec-2015 03:00,06-Dec-2015 04:00,0.0
06-Dec-2015 04:00,06-Dec-2015 05:00,0.0
06-Dec-2015 05:00,06-Dec-2015 06:00,0.0
06-Dec-2015 06:00,06-Dec-2015 07:00,0.0
06-Dec-2015 07:00,06-Dec-2015 08:00,0.0
06-Dec-2015 08:00,06-Dec-2015 09:00,24.0
06-Dec-2015 09:00,06-Dec-2015 10:00,97.3028483943506
06-Dec-2015 10:00,06-Dec-2015 11:00,1740.69715160565
06-Dec-2015 11:00,06-Dec-2015 12:00,0.0
06-Dec-2015 12:00,06-Dec-2015 13:00,31.0
06-Dec-2015 13:00,06-Dec-2015 14:00,239.0
06-Dec-2015 14:00,06-Dec-2015 15:00,468.0
06-Dec-2015 15:00,06-Dec-2015 16:00,1581.0
06-Dec-2015 16:00,06-Dec-2015 17:00,498.0
06-Dec-2015 17:00,06-Dec-2015 18:00,593.0
06-Dec-2015 18:00,06-Dec-2015 19:00,265.0
06-Dec-2015 19:00,06-Dec-2015 20:00,0.0
06-Dec-2015 20:00,06-Dec-2015 21:00,173.0
06-Dec-2015 21:00,06-Dec-2015 22:00,13.0
06-Dec-2015 22:00,06-Dec-2015 23:00,0.0
06-Dec-2015 23:00,07-Dec-2015 00:00,0.0
07-Dec-2015 00:00,07-Dec-2015 01:00,0.0
07-Dec-2015 01:00,07-Dec-2015 02:00,0.0
07-Dec-2015 02:00,07-Dec-2015 03:00,0.0
07-Dec-2015 03:00,07-Dec-2015 04:00,0.0
07-Dec-2015 04:00,07-Dec-2015 05:00,0.0
07-Dec-2015 05:00,07-Dec-2015 06:00,0.0
07-Dec-2015 06:00,07-Dec-2015 07:00,51.0
07-Dec-2015 07:00,07-Dec-2015 08:00,655.0
07-Dec-2015 08:00,07-Dec-2015 09:00,395.0
07-Dec-2015 09:00,07-Dec-2015 10:00,585.0
07-Dec-2015 10:00,07-Dec-2015 11:00,35.0
07-Dec-2015 11:00,07-Dec-2015 12:00,577.0
07-Dec-2015 12:00,07-Dec-2015 13:00,31.0
07-Dec-2015 13:00,07-Dec-2015 14:00,0.0
07-Dec-2015 14:00,07-Dec-2015 15:00,417.0
07-Dec-2015 15:00,07-Dec-2015 16:00,1267.0
07-Dec-2015 16:00,07-Dec-2015 17:00,475.914166120689
07-Dec-2015 17:00,07-Dec-2015 18:00,893.182668952081
07-Dec-2015 18:00,07-Dec-2015 19:00,2358.82344768317
07-Dec-2015 19:00,07-Dec-2015 20:00,892.079717244058
07-Dec-2015 20:00,07-Dec-2015 21:00,55.0
07-Dec-2015 21:00,07-Dec-2015 22:00,74.0
07-Dec-2015 22:00,07-Dec-2015 23:00,0.0
07-Dec-2015 23:00,08-Dec-2015 00:00,0.0
08-Dec-2015 00:00,08-Dec-2015 01:00,0.0
08-Dec-2015 01:00,08-Dec-2015 02:00,0.0
08-Dec-2015 02:00,08-Dec-2015 03:00,0.0
08-Dec-2015 03:00,08-Dec-2015 04:00,0.0
08-Dec-2015 04:00,08-Dec-2015 05:00,0.0
08-Dec-2015 05:00,08-Dec-2015 06:00,767.0
08-Dec-2015 06:00,08-Dec-2015 07:00,3757.0121859324
08-Dec-2015 07:00,08-Dec-2015 08:00,1298.9878140676
08-Dec-2015 08:00,08-Dec-2015 09:00,1068.0
08-Dec-2015 09:00,08-Dec-2015 10:00,132.0
08-Dec-2015 10:00,08-Dec-2015 11:00,274.0
08-Dec-2015 11:00,08-Dec-2015 12:00,240.0
08-Dec-2015 12:00,08-Dec-2015 13:00,0.0
08-Dec-2015 13:00,08-Dec-2015 14:00,0.0
08-Dec-2015 14:00,08-Dec-2015 15:00,92.0
08-Dec-2015 15:00,08-Dec-2015 16:00,662.0
08-Dec-2015 16:00,08-Dec-2015 17:00,298.321010684916
08-Dec-2015 17:00,08-Dec-2015 18:00,112.678989315084
08-Dec-2015 18:00,08-Dec-2015 19:00,53.0
08-Dec-2015 19:00,08-Dec-2015 20:00,444.0
08-Dec-2015 20:00,08-Dec-2015 21:00,0.0
08-Dec-2015 21:00,08-Dec-2015 22:00,0.0
08-Dec-2015 22:00,08-Dec-2015 23:00,0.0
08-Dec-2015 23:00,09-Dec-2015 00:00,0.0
09-Dec-2015 00:00,09-Dec-2015 01:00,0.0
09-Dec-2015 01:00,09-Dec-2015 02:00,0.0
09-Dec-2015 02:00,09-Dec-2015 03:00,0.0
09-Dec-2015 03:00,09-Dec-2015 04:00,0.0
09-Dec-2015 04:00,09-Dec-2015 05:00,0.0
09-Dec-2015 05:00,09-Dec-2015 06:00,0.0
09-Dec-2015 06:00,09-Dec-2015 07:00,40.0
09-Dec-2015 07:00,09-Dec-2015 08:00,752.0
09-Dec-2015 08:00,09-Dec-2015 09:00,0.0
09-Dec-2015 09:00,09-Dec-2015 10:00,171.0
09-Dec-2015 10:00,09-Dec-2015 11:00,140.0
09-Dec-2015 11:00,09-Dec-2015 12:00,152.0
09-Dec-2015 12:00,09-Dec-2015 13:00,0.0
09-Dec-2015 13:00,09-Dec-2015 14:00,0.0
09-Dec-2015 14:00,09-Dec-2015 15:00,0.0
09-Dec-2015 15:00,09-Dec-2015 16:00,1319.0
09-Dec-2015 16:00,09-Dec-2015 17:00,398.0
09-Dec-2015 17:00,09-Dec-2015 18:00,0.0
09-Dec-2015 18:00,09-Dec-2015 19:00,0.0
09-Dec-2015 19:00,09-Dec-2015 20:00,0.0
09-Dec-2015 20:00,09-Dec-2015 21:00,252.0
09-Dec-2015 21:00,09-Dec-2015 22:00,41.0
09-Dec-2015 22:00,09-Dec-2015 23:00,0.0
09-Dec-2015 23:00,10-Dec-2015 00:00,0.0
10-Dec-2015 00:00,10-Dec-2015 01:00,0.0
10-Dec-2015 01:00,10-Dec-2015 02:00,0.0
10-Dec-2015 02:00,10-Dec-2015 03:00,0.0
10-Dec-2015 03:00,10-Dec-2015 04:00,0.0
10-Dec-2015 04:00,10-Dec-2015 05:00,0.0
10-Dec-2015 05:00,10-Dec-2015 06:00,52.0
10-Dec-2015 06:00,10-Dec-2015 07:00,38.0
10-Dec-2015 07:00,10-Dec-2015 08:00,963.66985356931
10-Dec-2015 08:00,10-Dec-2015 09:00,278.33014643069
10-Dec-2015 09:00,10-Dec-2015 10:00,479.0
10-Dec-2015 10:00,10-Dec-2015 11:00,300.0
10-Dec-2015 11:00,10-Dec-2015 12:00,717.965935520193
10-Dec-2015 12:00,10-Dec-2015 13:00,442.034064479807
10-Dec-2015 13:00,10-Dec-2015 14:00,121.0
10-Dec-2015 14:00,10-Dec-2015 15:00,294.0
10-Dec-2015 15:00,10-Dec-2015 16:00,1228.52265823364
10-Dec-2015 16:00,10-Dec-2015 17:00,2076.88660930884
10-Dec-2015 17:00,10-Dec-2015 18:00,88.5907324575164
10-Dec-2015 18:00,10-Dec-2015 19:00,0.0
10-Dec-2015 19:00,10-Dec-2015 20:00,507.0
10-Dec-2015 20:00,10-Dec-2015 21:00,0.0
10-Dec-2015 21:00,10-Dec-2015 22:00,18.0
10-Dec-2015 22:00,10-Dec-2015 23:00,0.0
10-Dec-2015 23:00,11-Dec-2015 00:00,0.0
11-Dec-2015 00:00,11-Dec-2015 01:00,0.0
11-Dec-2015 01:00,11-Dec-2015 02:00,0.0
11-Dec-2015 02:00,11-Dec-2015 03:00,0.0
11-Dec-2015 03:00,11-Dec-2015 04:00,0.0
11-Dec-2015 04:00,11-Dec-2015 05:00,0.0
11-Dec-2015 05:00,11-Dec-2015 06:00,200.0
11-Dec-2015 06:00,11-Dec-2015 07:00,115.0
11-Dec-2015 07:00,11-Dec-2015 08:00,554.0
11-Dec-2015 08:00,11-Dec-2015 09:00,441.0
11-Dec-2015 09:00,11-Dec-2015 10:00,475.0
11-Dec-2015 10:00,11-Dec-2015 11:00,573.990635437177
11-Dec-2015 11:00,11-Dec-2015 12:00,954.070066966722
11-Dec-2015 12:00,11-Dec-2015 13:00,130.939297596101
11-Dec-2015 13:00,11-Dec-2015 14:00,500.0
11-Dec-2015 14:00,11-Dec-2015 15:00,593.0
11-Dec-2015 15:00,11-Dec-2015 16:00,618.0
11-Dec-2015 16:00,11-Dec-2015 17:00,0.0
11-Dec-2015 17:00,11-Dec-2015 18:00,691.090636950731
11-Dec-2015 18:00,11-Dec-2015 19:00,138.909363049269
11-Dec-2015 19:00,11-Dec-2015 20:00,20.0
11-Dec-2015 20:00,11-Dec-2015 21:00,0.0
11-Dec-2015 21:00,11-Dec-2015 22:00,0.0
11-Dec-2015 22:00,11-Dec-2015 23:00,0.0
11-Dec-2015 23:00,12-Dec-2015 00:00,0.0
12-Dec-2015 00:00,12-Dec-2015 01:00,0.0
12-Dec-2015 01:00,12-Dec-2015 02:00,0.0
12-Dec-2015 02:00,12-Dec-2015 03:00,0.0
12-Dec-2015 03:00,12-Dec-2015 04:00,0.0
12-Dec-2015 04:00,12-Dec-2015 05:00,0.0
12-Dec-2015 05:00,12-Dec-2015 06:00,9.79948503375283
12-Dec-2015 06:00,12-Dec-2015 07:00,48.2005149662472
12-Dec-2015 07:00,12-Dec-2015 08:00,792.0
12-Dec-2015 08:00,12-Dec-2015 09:00,50.0
12-Dec-2015 09:00,12-Dec-2015 10:00,538.075585776876
12-Dec-2015 10:00,12-Dec-2015 11:00,985.924414223124
12-Dec-2015 11:00,12-Dec-2015 12:00,319.0
12-Dec-2015 12:00,12-Dec-2015 13:00,23.0
12-Dec-2015 13:00,12-Dec-2015 14:00,0.0
12-Dec-2015 14:00,12-Dec-2015 15:00,153.0
12-Dec-2015 15:00,12-Dec-2015 16:00,520.0
12-Dec-2015 16:00,12-Dec-2015 17:00,0.0
12-Dec-2015 17:00,12-Dec-2015 18:00,110.0
12-Dec-2015 18:00,12-Dec-2015 19:00,666.0
12-Dec-2015 19:00,12-Dec-2015 20:00,24.0
12-Dec-2015 20:00,12-Dec-2015 21:00,132.0
12-Dec-2015 21:00,12-Dec-2015 22:00,15.0
12-Dec-2015 22:00,12-Dec-2015 23:00,0.0
12-Dec-2015 23:00,13-Dec-2015 00:00,0.0
13-Dec-2015 00:00,13-Dec-2015 01:00,0.0
13-Dec-2015 01:00,13-Dec-2015 02:00,0.0
13-Dec-2015 02:00,13-Dec-2015 03:00,0.0
13-Dec-2015 03:00,13-Dec-2015 04:00,0.0
13-Dec-2015 04:00,13-Dec-2015 05:00,0.0
13-Dec-2015 05:00,13-Dec-2015 06:00,0.0
13-Dec-2015 06:00,13-Dec-2015 07:00,0.0
13-Dec-2015 07:00,13-Dec-2015 08:00,141.0
13-Dec-2015 08:00,13-Dec-2015 09:00,78.0
13-Dec-2015 09:00,13-Dec-2015 10:00,868.355283506093
13-Dec-2015 10:00,13-Dec-2015 11:00,2336.77754489169
13-Dec-2015 11:00,13-Dec-2015 12:00,1244.86717160222
13-Dec-2015 12:00,13-Dec-2015 13:00,49.1149078251616
13-Dec-2015 13:00,13-Dec-2015 14:00,86.8850921748384
13-Dec-2015 14:00,13-Dec-2015 15:00,102.0
13-Dec-2015 15:00,13-Dec-2015 16:00,166.0
13-Dec-2015 16:00,13-Dec-2015 17:00,0.0
13-Dec-2015 17:00,13-Dec-2015 18:00,190.0
13-Dec-2015 18:00,13-Dec-2015 19:00,19.0
13-Dec-2015 19:00,13-Dec-2015 20:00,39.0
13-Dec-2015 20:00,13-Dec-2015 21:00,0.0
13-Dec-2015 21:00,13-Dec-2015 22:00,19.0
13-Dec-2015 22:00,13-Dec-2015 23:00,0.0
13-Dec-2015 23:00,14-Dec-2015 00:00,0.0
14-Dec-2015 00:00,14-Dec-2015 01:00,0.0
14-Dec-2015 01:00,14-Dec-2015 02:00,0.0
14-Dec-2015 02:00,14-Dec-2015 03:00,0.0
14-Dec-2015 03:00,14-Dec-2015 04:00,0.0
14-Dec-2015 04:00,14-Dec-2015 05:00,0.0
14-Dec-2015 05:00,14-Dec-2015 06:00,0.0
14-Dec-2015 06:00,14-Dec-2015 07:00,25.9061940416694
14-Dec-2015 07:00,14-Dec-2015 08:00,883.093805958331
14-Dec-2015 08:00,14-Dec-2015 09:00,162.0
14-Dec-2015 09:00,14-Dec-2015 10:00,164.0
14-Dec-2015 10:00,14-Dec-2015 11:00,457.0
14-Dec-2015 11:00,14-Dec-2015 12:00,252.0
14-Dec-2015 12:00,14-Dec-2015 13:00,0.0
14-Dec-2015 13:00,14-Dec-2015 14:00,0.0
14-Dec-2015 14:00,14-Dec-2015 15:00,0.0
14-Dec-2015 15:00,14-Dec-2015 16:00,437.531824175825
14-Dec-2015 16:00,14-Dec-2015 17:00,1460.46817582417
14-Dec-2015 17:00,14-Dec-2015 18:00,1102.16911911964
14-Dec-2015 18:00,14-Dec-2015 19:00,2031.02249272812
14-Dec-2015 19:00,14-Dec-2015 20:00,1096.80838815223
14-Dec-2015 20:00,14-Dec-2015 21:00,56.0
14-Dec-2015 21:00,14-Dec-2015 22:00,22.0
14-Dec-2015 22:00,14-Dec-2015 23:00,0.0
14-Dec-2015 23:00,15-Dec-2015 00:00,0.0
15-Dec-2015 00:00,15-Dec-2015 01:00,0.0
15-Dec-2015 01:00,15-Dec-2015 02:00,24.0
15-Dec-2015 02:00,15-Dec-2015 03:00,0.0
15-Dec-2015 03:00,15-Dec-2015 04:00,0.0
15-Dec-2015 04:00,15-Dec-2015 05:00,0.0
15-Dec-2015 05:00,15-Dec-2015 06:00,0.0
15-Dec-2015 06:00,15-Dec-2015 07:00,36.0
15-Dec-2015 07:00,15-Dec-2015 08:00,820.0
15-Dec-2015 08:00,15-Dec-2015 09:00,271.624417043501
15-Dec-2015 09:00,15-Dec-2015 10:00,1111.71667295184
15-Dec-2015 10:00,15-Dec-2015 11:00,1236.65891000466
15-Dec-2015 11:00,15-Dec-2015 12:00,472.0
15-Dec-2015 12:00,15-Dec-2015 13:00,0.0
15-Dec-2015 13:00,15-Dec-2015 14:00,0.0
15-Dec-2015 14:00,15-Dec-2015 15:00,0.0
15-Dec-2015 15:00,15-Dec-2015 16:00,1408.0
15-Dec-2015 16:00,15-Dec-2015 17:00,542.0
15-Dec-2015 17:00,15-Dec-2015 18:00,1131.0
15-Dec-2015 18:00,15-Dec-2015 19:00,0.0
15-Dec-2015 19:00,15-Dec-2015 20:00,1204.0
15-Dec-2015 20:00,15-Dec-2015 21:00,572.0
15-Dec-2015 21:00,15-Dec-2015 22:00,0.0
15-Dec-2015 22:00,15-Dec-2015 23:00,8.0
15-Dec-2015 23:00,16-Dec-2015 00:00,615.0
16-Dec-2015 00:00,16-Dec-2015 01:00,0.0
16-Dec-2015 01:00,16-Dec-2015 02:00,0.0
16-Dec-2015 02:00,16-Dec-2015 03:00,0.0
16-Dec-2015 03:00,16-Dec-2015 04:00,0.0
16-Dec-2015 04:00,16-Dec-2015 05:00,0.0
16-Dec-2015 05:00,16-Dec-2015 06:00,0.0
16-Dec-2015 06:00,16-Dec-2015 07:00,23.0
16-Dec-2015 07:00,16-Dec-2015 08:00,745.0
16-Dec-2015 08:00,16-Dec-2015 09:00,0.0
16-Dec-2015 09:00,16-Dec-2015 10:00,736.0
16-Dec-2015 10:00,16-Dec-2015 11:00,20.8863016615038
16-Dec-2015 11:00,16-Dec-2015 12:00,569.113698338496
16-Dec-2015 12:00,16-Dec-2015 13:00,0.0
16-Dec-2015 13:00,16-Dec-2015 14:00,0.0
16-Dec-2015 14:00,16-Dec-2015 15:00,0.0
16-Dec-2015 15:00,16-Dec-2015 16:00,597.0
16-Dec-2015 16:00,16-Dec-2015 17:00,65.6659704928883
16-Dec-2015 17:00,16-Dec-2015 18:00,989.98514653025
16-Dec-2015 18:00,16-Dec-2015 19:00,644.414258061577
